vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-07 10:45:44.000000,2019-01-07 10:49:23.000000,1,0.6,1,N,236,237,2,4.5,0,0.5,0,0,0.3,5.3,
2,2019-01-16 14:51:44.000000,2019-01-16 14:57:53.000000,1,0.86,1,N,239,143,1,6,0,0.5,1.36,0,0.3,8.16,
2,2019-01-23 14:36:20.000000,2019-01-23 14:40:50.000000,1,0.7,1,N,48,163,2,5,0,0.5,0,0,0.3,5.8,0
2,2019-01-10 18:46:56.000000,2019-01-10 18:55:16.000000,1,1.07,1,N,233,162,2,7,1,0.5,0,0,0.3,8.8,
2,2019-01-27 00:51:37.000000,2019-01-27 01:26:47.000000,1,12.19,1,N,234,134,1,37.5,0.5,0.5,7.76,0,0.3,46.56,0
2,2019-01-06 01:38:15.000000,2019-01-06 01:50:48.000000,6,3.98,1,N,79,236,1,14,0.5,0.5,3.06,0,0.3,18.36,
2,2019-01-15 13:03:17.000000,2019-01-15 13:14:32.000000,1,1.06,1,N,234,162,1,8.5,0,0.5,2.33,0,0.3,11.63,
2,2019-01-15 09:55:53.000000,2019-01-15 10:05:42.000000,2,1.23,1,N,262,75,2,8,0,0.5,0,0,0.3,8.8,
2,2019-01-22 13:17:55.000000,2019-01-22 13:28:32.000000,1,0.72,1,N,79,107,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2019-01-01 01:21:34.000000,2019-01-01 01:42:24.000000,1,5.03,1,N,144,263,1,18.5,0.5,0.5,1.5,0,0.3,21.3,
1,2019-01-29 11:05:07.000000,2019-01-29 11:27:07.000000,1,2.7,1,N,264,264,1,15,0,0.5,3.15,0,0.3,18.95,0
2,2019-01-17 08:56:59.000000,2019-01-17 09:15:45.000000,1,1.22,1,N,164,48,2,12.5,0,0.5,0,0,0.3,13.3,
2,2019-01-17 06:17:54.000000,2019-01-17 06:53:21.000000,1,15.01,2,N,28,238,1,52,0,0.5,14.64,5.76,0.3,73.2,
1,2019-01-31 22:23:59.000000,2019-01-31 22:31:55.000000,1,1,1,N,230,50,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
2,2019-01-12 11:31:54.000000,2019-01-12 11:48:09.000000,4,3.95,1,N,262,186,1,15,0,0.5,3.16,0,0.3,18.96,
1,2019-01-30 16:35:58.000000,2019-01-30 16:41:07.000000,1,0.6,1,N,229,237,1,5,1,0.5,1.35,0,0.3,8.15,0
2,2019-01-15 09:04:07.000000,2019-01-15 09:14:06.000000,2,1.15,1,N,100,161,1,8,0,0.5,1.76,0,0.3,10.56,
2,2019-01-18 14:18:10.000000,2019-01-18 14:30:43.000000,2,1.41,1,N,163,236,1,9,0,0.5,1.96,0,0.3,11.76,
2,2019-01-08 22:57:40.000000,2019-01-08 23:07:51.000000,1,2.06,1,N,107,230,1,9.5,0.5,0.5,2.16,0,0.3,12.96,
1,2019-01-03 12:20:41.000000,2019-01-03 12:29:23.000000,1,0.6,1,N,141,140,2,7,0,0.5,0,0,0.3,7.8,
1,2019-01-01 16:57:10.000000,2019-01-01 17:00:01.000000,1,0.6,1,N,237,237,1,4,0,0.5,1.4,0,0.3,6.2,
1,2019-01-16 14:41:13.000000,2019-01-16 14:47:46.000000,1,1,1,N,230,186,2,6,0,0.5,0,0,0.3,6.8,
2,2019-01-24 11:35:29.000000,2019-01-24 11:45:46.000000,1,0.87,1,N,100,164,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2019-01-15 07:20:45.000000,2019-01-15 07:32:09.000000,1,1.26,1,N,233,100,1,8.5,0,0.5,1.86,0,0.3,16.11,
2,2019-01-11 07:53:12.000000,2019-01-11 08:05:33.000000,1,1.39,1,N,68,50,2,9,0,0.5,0,0,0.3,9.8,
2,2019-01-04 11:47:21.000000,2019-01-04 12:38:30.000000,6,18.23,2,N,50,132,1,52,0,0.5,10.56,0,0.3,63.36,
2,2019-01-27 13:04:36.000000,2019-01-27 13:18:04.000000,1,1.93,1,N,161,246,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2019-01-15 21:57:58.000000,2019-01-15 22:03:00.000000,1,0.87,1,N,141,229,1,5.5,0.5,0.5,1.36,0,0.3,8.16,
2,2019-01-12 15:10:40.000000,2019-01-12 15:43:24.000000,1,11.66,1,N,138,143,2,35,0,0.5,0,5.76,0.3,41.56,
2,2019-01-03 20:37:51.000000,2019-01-03 20:54:46.000000,2,3.4,1,N,249,66,1,14,0.5,0.5,3.06,0,0.3,18.36,
2,2019-01-13 12:49:42.000000,2019-01-13 12:52:42.000000,2,0.75,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,
1,2019-01-29 13:40:20.000000,2019-01-29 13:42:44.000000,1,0.5,1,N,234,234,1,4,0,0.5,1,0,0.3,5.8,0
1,2019-01-30 07:07:45.000000,2019-01-30 07:25:53.000000,1,2.5,1,N,113,162,1,13.5,0,0.5,1.14,0,0.3,15.44,0
2,2019-01-26 23:34:05.000000,2019-01-26 23:42:42.000000,1,1.59,1,N,113,246,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-01-17 19:55:50.000000,2019-01-17 20:26:15.000000,1,17.58,2,N,132,215,1,52,4.5,0.5,12.61,5.76,0.3,75.67,
2,2019-01-25 07:56:31.000000,2019-01-25 08:14:50.000000,5,3.78,1,N,107,236,2,15,0,0.5,0,0,0.3,15.8,0
1,2019-01-02 08:24:33.000000,2019-01-02 08:27:08.000000,1,0.8,1,N,151,166,1,4.5,0,0.5,1.05,0,0.3,6.35,
2,2019-01-02 15:16:35.000000,2019-01-02 15:24:23.000000,1,0.92,1,N,263,140,2,7,0,0.5,0,0,0.3,7.8,
2,2019-01-13 01:39:57.000000,2019-01-13 01:51:50.000000,1,2.24,1,N,79,229,2,10.5,0.5,0.5,0,0,0.3,11.8,
2,2019-01-23 08:50:45.000000,2019-01-23 09:07:35.000000,1,5.55,1,N,246,41,1,19.5,0,0.5,5.08,0,0.3,25.38,0
2,2019-01-16 15:36:02.000000,2019-01-16 15:36:35.000000,1,0,1,N,26,26,1,2.5,0,0.5,0,0,0.3,3.3,
2,2019-01-08 06:25:33.000000,2019-01-08 06:29:02.000000,1,0.88,1,N,48,186,1,5,0,0.5,1.16,0,0.3,6.96,
2,2019-01-06 16:00:34.000000,2019-01-06 16:12:28.000000,1,2.04,1,N,170,237,2,9.5,0,0.5,0,0,0.3,10.3,
2,2019-01-30 12:24:09.000000,2019-01-30 13:00:16.000000,1,16.04,1,N,138,231,1,45,0,0.5,10.31,5.76,0.3,61.87,0
1,2019-01-29 13:11:27.000000,2019-01-29 13:36:13.000000,1,4.9,1,N,100,13,2,20,0,0.5,0,0,0.3,20.8,0
1,2019-01-20 13:10:41.000000,2019-01-20 13:28:02.000000,1,2.7,1,N,141,238,1,13.5,0,0.5,2.15,0,0.3,16.45,
1,2019-01-31 07:59:19.000000,2019-01-31 08:23:42.000000,1,4.1,1,N,236,113,1,18,0,0.5,5.6,0,0.3,24.4,0
1,2019-01-18 23:39:31.000000,2019-01-18 23:43:24.000000,1,0.8,1,N,68,90,1,5,0.5,0.5,1.25,0,0.3,7.55,
2,2019-01-10 12:51:39.000000,2019-01-10 13:01:57.000000,2,1.7,1,N,24,236,2,9,0,0.5,0,0,0.3,9.8,
1,2019-01-20 00:44:01.000000,2019-01-20 00:51:58.000000,3,1,1,N,158,68,2,7,0.5,0.5,0,0,0.3,8.3,
1,2019-01-25 19:38:18.000000,2019-01-25 19:55:54.000000,2,1.7,1,N,229,164,1,12,1,0.5,2.75,0,0.3,16.55,0
1,2019-01-02 21:40:29.000000,2019-01-02 21:50:25.000000,1,1.4,1,N,114,107,1,8,0.5,0.5,1.85,0,0.3,11.15,
1,2019-01-14 10:19:20.000000,2019-01-14 10:25:46.000000,1,0.8,1,N,142,162,1,6,0,0.5,1.35,0,0.3,8.15,
2,2019-01-31 14:08:00.000000,2019-01-31 14:17:02.000000,1,1.32,1,N,233,161,2,8,0,0.5,0,0,0.3,8.8,0
1,2019-01-28 19:10:12.000000,2019-01-28 19:25:29.000000,1,8.6,1,N,264,264,1,25,1,0.5,3.22,0,0.3,30.02,0
1,2019-01-20 18:47:46.000000,2019-01-20 19:06:48.000000,1,1.6,1,N,48,234,1,12.5,0,0.5,1,0,0.3,14.3,
1,2019-01-24 08:05:52.000000,2019-01-24 08:36:19.000000,1,5.3,1,N,113,143,1,23.5,0,0.5,4.85,0,0.3,29.15,0
2,2019-01-17 09:20:12.000000,2019-01-17 09:35:59.000000,2,2,1,N,125,186,1,11,0,0.5,2.36,0,0.3,14.16,
1,2019-01-16 18:06:34.000000,2019-01-16 18:12:58.000000,1,1,1,N,113,148,1,6,1,0.5,1.55,0,0.3,9.35,
1,2019-01-17 14:14:41.000000,2019-01-17 14:17:39.000000,1,0.7,1,N,143,143,2,4.5,0,0.5,0,0,0.3,5.3,
2,2019-01-28 19:25:34.000000,2019-01-28 19:31:51.000000,1,0.65,1,N,161,162,1,5.5,1,0.5,1.46,0,0.3,8.76,0
2,2019-01-12 22:29:57.000000,2019-01-12 23:08:03.000000,1,8.98,1,N,79,165,1,32,0.5,0.5,7,0,0.3,40.3,
2,2019-01-28 06:15:59.000000,2019-01-28 06:57:26.000000,3,19.18,2,N,132,75,2,52,0,0.5,0,5.76,0.3,58.56,0
1,2019-01-23 23:26:29.000000,2019-01-24 00:00:19.000000,1,13.4,1,N,132,25,1,39,0.5,0.5,8.05,0,0.3,48.35,0
1,2019-01-23 18:58:27.000000,2019-01-23 19:02:50.000000,1,1.1,1,N,50,142,1,5.5,1,0.5,1.4,0,0.3,8.7,0
2,2019-01-20 19:27:11.000000,2019-01-20 19:35:46.000000,3,1.53,1,N,90,48,2,8,0,0.5,0,0,0.3,8.8,
2,2019-01-18 01:38:57.000000,2019-01-18 01:40:23.000000,6,0.37,1,N,230,100,1,3.5,0.5,0.5,0.96,0,0.3,5.76,
2,2019-01-17 17:01:23.000000,2019-01-17 17:20:15.000000,1,3.29,1,N,234,142,1,14.5,1,0.5,0,0,0.3,16.3,
2,2019-01-24 19:05:18.000000,2019-01-24 19:06:06.000000,1,0,1,N,264,235,1,2.5,1,0.5,200,0,0.3,204.3,0
1,2019-01-02 18:52:15.000000,2019-01-02 19:33:51.000000,2,19.1,2,N,236,132,2,52,4.5,0.5,0,5.76,0.3,63.06,
2,2019-01-23 00:16:21.000000,2019-01-23 00:24:49.000000,1,2,1,N,233,79,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-01-30 11:15:15.000000,2019-01-30 11:23:32.000000,2,1.2,1,N,114,249,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2019-01-31 21:45:12.000000,2019-01-31 22:03:18.000000,2,3.3,1,N,142,263,1,14,0.5,0.5,3.05,0,0.3,18.35,0
1,2019-01-13 10:00:43.000000,2019-01-13 10:06:32.000000,1,1.4,1,N,141,262,1,6.5,0,0.5,0.73,0,0.3,8.03,
1,2019-01-15 18:33:12.000000,2019-01-15 18:56:07.000000,1,5.6,1,N,234,33,1,20,1,0.5,3,0,0.3,24.8,
2,2019-01-28 21:54:05.000000,2019-01-28 21:57:05.000000,1,0.59,1,N,237,237,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-01-06 20:27:04.000000,2019-01-06 20:35:30.000000,2,1.97,1,N,142,140,1,8.5,0.5,0.5,1,0,0.3,10.8,
2,2019-01-08 21:15:31.000000,2019-01-08 21:25:37.000000,1,2.09,1,N,230,234,1,9,0.5,0.5,1.54,0,0.3,11.84,
2,2019-01-10 19:20:15.000000,2019-01-10 19:26:17.000000,1,0.87,1,N,50,246,1,6,1,0.5,0,0,0.3,7.8,
1,2019-01-31 10:41:42.000000,2019-01-31 10:44:42.000000,1,0.5,1,N,140,141,2,4,0,0.5,0,0,0.3,4.8,0
1,2019-01-11 07:02:34.000000,2019-01-11 07:18:18.000000,1,3.7,1,N,231,161,1,14,0,0.5,2.95,0,0.3,17.75,
1,2019-01-13 20:29:20.000000,2019-01-13 20:43:28.000000,2,3.1,1,N,113,140,1,12.5,0.5,0.5,2.75,0,0.3,16.55,
2,2019-01-01 00:52:03.000000,2019-01-01 01:18:06.000000,2,6.05,1,N,230,82,1,22,0.5,0.5,2,0,0.3,25.3,
2,2019-01-19 13:22:18.000000,2019-01-19 13:26:43.000000,1,0.94,1,N,237,162,1,5.5,0,0.5,1,0,0.3,7.3,
1,2019-01-15 08:02:49.000000,2019-01-15 08:23:06.000000,1,1.7,1,N,233,246,1,13,0,0.5,3.45,0,0.3,17.25,
2,2019-01-12 08:12:40.000000,2019-01-12 08:13:11.000000,2,0.2,1,N,230,100,2,3,0,0.5,0,0,0.3,3.8,
1,2019-01-31 10:42:55.000000,2019-01-31 10:47:37.000000,1,0.5,1,N,237,162,1,5,0,0.5,1.4,0,0.3,7.2,0
2,2019-01-27 10:50:09.000000,2019-01-27 11:00:48.000000,1,2.04,1,N,142,162,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2019-01-26 16:36:46.000000,2019-01-26 16:49:09.000000,1,1.1,1,N,137,90,1,9,0,0.5,2.94,0,0.3,12.74,0
2,2019-01-12 20:47:23.000000,2019-01-12 20:51:33.000000,1,0.66,1,N,90,90,1,4.5,0.5,0.5,1.45,0,0.3,7.25,
2,2019-01-16 06:57:31.000000,2019-01-16 07:00:40.000000,1,0.42,1,N,140,236,1,4,0,0.5,0.2,0,0.3,5,
2,2019-01-05 16:53:51.000000,2019-01-05 17:04:55.000000,1,1.19,1,N,163,48,1,8.5,0,0.5,2.79,0,0.3,12.09,
2,2019-01-25 15:42:03.000000,2019-01-25 15:50:52.000000,5,1.64,1,N,125,13,1,8,0,0.5,1,0,0.3,9.8,0
1,2019-01-27 11:56:03.000000,2019-01-27 12:14:01.000000,0,3.8,1,N,237,211,1,15,0,0.5,2,0,0.3,17.8,0
1,2019-01-24 19:17:53.000000,2019-01-24 19:39:02.000000,1,1.7,1,N,170,90,2,13.5,1,0.5,0,0,0.3,15.3,0
1,2019-01-29 09:35:40.000000,2019-01-29 10:02:05.000000,1,2.3,1,N,249,170,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2019-01-08 11:09:35.000000,2019-01-08 11:22:33.000000,1,5.64,1,N,138,134,1,17.5,0,0.5,3.66,0,0.3,21.96,
2,2019-01-05 22:53:24.000000,2019-01-05 23:00:50.000000,1,1.48,1,N,48,143,2,6.5,0.5,0.5,0,0,0.3,7.8,
2,2019-01-18 13:16:31.000000,2019-01-18 14:01:19.000000,6,10.93,1,N,138,142,1,39,0,0.5,9.11,5.76,0.3,54.67,
1,2019-01-16 18:44:28.000000,2019-01-16 18:55:05.000000,1,1.4,1,N,211,79,1,8.5,1,0.5,2.05,0,0.3,12.35,
1,2019-01-08 18:25:06.000000,2019-01-08 18:28:27.000000,1,0.6,1,N,68,246,1,4.5,1,0.5,1,0,0.3,7.3,
2,2019-01-20 16:43:22.000000,2019-01-20 16:47:48.000000,1,1.63,1,N,140,233,2,6.5,0,0.5,0,0,0.3,7.3,
1,2019-01-09 17:59:18.000000,2019-01-09 18:51:27.000000,1,24.9,1,N,132,227,2,69.5,1,0.5,0,0,0.3,71.3,
1,2019-01-23 15:50:19.000000,2019-01-23 16:04:01.000000,1,1.5,1,N,237,100,2,10,1,0.5,0,0,0.3,11.8,0
2,2019-01-12 13:12:21.000000,2019-01-12 13:19:31.000000,1,1.08,1,N,151,239,2,7,0,0.5,0,0,0.3,7.8,
1,2019-01-31 20:39:14.000000,2019-01-31 20:46:38.000000,1,1.3,1,N,237,142,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-01-01 21:15:59.000000,2019-01-01 21:25:51.000000,1,2.1,1,N,144,234,2,9.5,0.5,0.5,0,0,0.3,10.8,
2,2019-01-26 22:44:07.000000,2019-01-26 23:00:58.000000,1,9.68,1,N,132,92,2,28,0.5,0.5,0,0,0.3,29.3,0
2,2019-01-17 08:35:20.000000,2019-01-17 08:49:18.000000,1,2.87,1,N,13,246,1,12,0,0.5,2.56,0,0.3,15.36,
2,2019-01-04 18:27:20.000000,2019-01-04 18:43:06.000000,2,2.73,1,N,249,88,1,12.5,1,0.5,2.86,0,0.3,17.16,
1,2019-01-25 22:06:33.000000,2019-01-25 22:10:09.000000,1,0.4,1,N,158,158,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-01-16 18:23:11.000000,2019-01-16 18:41:11.000000,1,3.88,1,N,142,42,1,14.5,1,0.5,3.26,0,0.3,19.56,
1,2019-01-31 00:44:35.000000,2019-01-31 00:58:38.000000,1,4.1,5,N,13,265,1,45,0,0,8,10.5,0.3,63.8,0
2,2019-01-19 11:44:21.000000,2019-01-19 12:11:13.000000,5,2.92,1,N,239,162,1,18,0,0.5,3.76,0,0.3,22.56,
1,2019-01-23 06:44:38.000000,2019-01-23 06:48:03.000000,0,0.7,1,N,100,246,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2019-01-19 15:35:38.000000,2019-01-19 15:51:01.000000,5,1.78,1,N,186,233,1,11.5,0,0.5,2.46,0,0.3,14.76,
2,2019-01-29 16:00:26.000000,2019-01-29 16:07:30.000000,1,0.8,1,N,163,142,1,6.5,1,0.5,1,0,0.3,9.3,0
2,2019-01-17 20:48:07.000000,2019-01-17 21:01:15.000000,1,1.83,1,N,234,158,1,10,0.5,0.5,1,2.16,0.3,14.46,
2,2019-01-23 18:26:03.000000,2019-01-23 18:37:43.000000,1,1.27,1,N,140,229,1,9,1,0.5,3.24,0,0.3,14.04,0
2,2019-01-10 20:43:50.000000,2019-01-10 20:50:35.000000,1,1.51,1,N,52,195,1,7.5,0.5,0.5,1.76,0,0.3,10.56,
2,2019-01-08 00:09:41.000000,2019-01-08 00:17:15.000000,1,1.26,1,N,237,141,1,7,0.5,0.5,1.66,0,0.3,9.96,
1,2019-01-01 22:22:10.000000,2019-01-01 22:34:06.000000,1,2.6,1,N,161,158,2,10.5,0.5,0.5,0,0,0.3,11.8,
2,2019-01-07 02:58:39.000000,2019-01-07 03:01:00.000000,1,0.85,1,N,68,186,1,4.5,0.5,0.5,1.74,0,0.3,7.54,
1,2019-01-09 11:04:39.000000,2019-01-09 11:14:26.000000,2,0.5,1,N,237,140,1,7.5,0,0.5,0,0,0.3,8.3,
2,2019-01-04 10:31:46.000000,2019-01-04 10:44:53.000000,2,2.24,1,N,161,113,2,10.5,0,0.5,0,0,0.3,11.3,
2,2019-01-19 17:01:00.000000,2019-01-19 17:16:05.000000,3,4.84,1,N,74,4,2,17.5,0,0.5,0,0,0.3,18.3,
1,2019-01-29 17:49:52.000000,2019-01-29 18:58:50.000000,0,25.2,3,N,138,1,2,91.5,1,0,0,18,0.3,110.8,0
1,2019-01-18 21:42:19.000000,2019-01-18 21:46:19.000000,1,0.6,1,N,170,233,2,4.5,0.5,0.5,0,0,0.3,5.8,
2,2019-01-23 19:28:40.000000,2019-01-23 20:11:57.000000,1,11.08,1,N,140,258,1,38.5,1,0.5,5,0,0.3,45.3,0
2,2019-01-22 07:02:14.000000,2019-01-22 07:07:09.000000,1,0.72,1,N,107,234,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2019-01-27 18:05:05.000000,2019-01-27 18:37:22.000000,1,6.5,1,N,238,249,1,26.5,0,0.5,8.15,0,0.3,35.45,0
2,2019-01-29 17:41:21.000000,2019-01-29 17:56:59.000000,1,1.22,1,N,163,229,1,10.5,1,0.5,2.46,0,0.3,14.76,0
2,2019-01-12 20:24:51.000000,2019-01-12 20:31:58.000000,4,0.68,1,N,211,144,1,6,0.5,0.5,1.46,0,0.3,8.76,
1,2019-01-11 13:23:38.000000,2019-01-11 13:26:55.000000,4,0.5,1,N,233,170,1,4,0,0.5,0.95,0,0.3,5.75,
2,2019-01-11 13:59:08.000000,2019-01-11 14:07:09.000000,5,0.71,1,N,263,141,1,6.5,0,0.5,1.82,0,0.3,9.12,
1,2019-01-11 18:06:29.000000,2019-01-11 18:13:08.000000,1,1,1,N,113,249,2,6,1,0.5,0,0,0.3,7.8,
1,2019-01-18 15:40:49.000000,2019-01-18 16:10:12.000000,1,9.4,1,N,138,232,1,30,0,0.5,9.2,0,0.3,40,
2,2019-01-20 14:55:31.000000,2019-01-20 15:11:59.000000,1,2.73,1,N,186,237,2,13,0,0.5,0,0,0.3,13.8,
2,2019-01-27 13:49:30.000000,2019-01-27 14:01:05.000000,1,1.97,1,N,141,238,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2019-01-12 13:23:06.000000,2019-01-12 13:50:12.000000,2,10.98,1,N,138,249,1,33,0,0.5,6.76,0,0.3,40.56,
2,2019-01-08 16:15:36.000000,2019-01-08 16:27:02.000000,1,1.18,1,N,142,162,1,8.5,1,0.5,3.09,0,0.3,13.39,
1,2019-01-29 15:02:38.000000,2019-01-29 15:10:51.000000,1,0.7,1,N,161,237,1,7,0,0.5,1.55,0,0.3,9.35,0
1,2019-01-17 22:53:44.000000,2019-01-17 23:05:49.000000,1,1.3,1,N,230,170,1,9.5,0.5,0.5,2.15,0,0.3,12.95,
2,2019-01-20 21:23:24.000000,2019-01-20 21:26:30.000000,3,0.58,1,N,170,170,1,4,0.5,0.5,1.06,0,0.3,6.36,
1,2019-01-29 07:02:04.000000,2019-01-29 07:15:27.000000,1,2.2,1,N,68,170,1,10.5,0,0.5,1.3,0,0.3,12.6,0
2,2019-01-22 14:43:22.000000,2019-01-22 14:50:00.000000,1,0.97,1,N,264,264,1,6,0,0.5,1.36,0,0.3,8.16,0
1,2019-01-17 06:51:40.000000,2019-01-17 07:01:01.000000,1,2,1,N,113,161,1,9.5,0,0.5,1.55,0,0.3,11.85,
2,2019-01-17 23:21:56.000000,2019-01-17 23:34:51.000000,1,3.94,1,N,107,263,1,13,0.5,0.5,1.78,0,0.3,16.08,
1,2019-01-09 08:10:19.000000,2019-01-09 08:23:38.000000,1,2,1,N,90,90,1,10.5,0,0.5,2.8,0,0.3,14.1,
1,2019-01-29 16:03:40.000000,2019-01-29 16:21:24.000000,1,2.9,1,N,161,125,1,13,1,0.5,1,0,0.3,15.8,0
2,2019-01-28 07:20:29.000000,2019-01-28 07:37:18.000000,2,2.18,1,N,234,163,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2019-01-23 21:34:33.000000,2019-01-23 21:49:37.000000,1,4.52,1,N,237,202,1,15,0.5,0.5,3.26,0,0.3,19.56,0
2,2019-01-23 16:10:51.000000,2019-01-23 16:37:02.000000,1,13.74,1,N,132,150,1,37.5,1,0.5,0,0,0.3,39.3,0
2,2019-01-19 02:32:54.000000,2019-01-19 02:38:30.000000,2,0.88,1,N,79,148,1,5.5,0.5,0.5,0.5,0,0.3,7.3,
2,2019-01-09 20:52:27.000000,2019-01-09 20:57:47.000000,1,0.8,1,N,186,90,1,5.5,0.5,0.5,1.36,0,0.3,8.16,
2,2019-01-03 22:16:12.000000,2019-01-03 22:29:45.000000,2,3.63,1,N,234,239,2,13,0.5,0.5,0,0,0.3,14.3,
2,2019-01-09 22:43:56.000000,2019-01-09 22:46:27.000000,3,0.6,1,N,140,237,1,4,0.5,0.5,1.06,0,0.3,6.36,
2,2019-01-28 19:31:05.000000,2019-01-28 19:36:03.000000,1,1.13,1,N,263,236,1,5.5,1,0.5,1.2,0,0.3,8.5,0
2,2019-01-11 09:09:10.000000,2019-01-11 09:30:07.000000,5,1.03,1,N,87,13,1,13,0,0.5,2.76,0,0.3,16.56,
2,2019-01-21 17:17:04.000000,2019-01-21 17:19:36.000000,1,0.56,1,N,43,41,1,4,0,0.5,0.72,0,0.3,5.52,0
2,2019-01-23 17:56:14.000000,2019-01-23 18:12:12.000000,1,1.28,1,N,161,229,2,11,1,0.5,0,0,0.3,12.8,0
2,2019-01-17 21:02:42.000000,2019-01-17 21:19:47.000000,1,4.64,1,N,68,24,1,15.5,0.5,0.5,3.36,0,0.3,20.16,
2,2019-01-28 11:37:04.000000,2019-01-28 11:54:32.000000,1,2.62,1,N,238,161,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2019-01-02 06:48:44.000000,2019-01-02 06:58:53.000000,2,4.1,1,N,223,138,1,13.5,0,0.5,14.3,0,0.3,28.6,
2,2019-01-02 20:25:48.000000,2019-01-02 20:33:43.000000,1,2.02,1,N,233,263,2,8.5,0.5,0.5,0,0,0.3,9.8,
1,2019-01-22 16:29:29.000000,2019-01-22 16:52:26.000000,1,3.6,1,N,261,217,1,17,1,0.5,2,0,0.3,20.8,0
2,2019-01-16 10:41:50.000000,2019-01-16 10:52:30.000000,1,1.63,1,N,100,50,1,8.5,0,0.5,1.86,0,0.3,11.16,
1,2019-01-29 20:05:51.000000,2019-01-29 20:19:42.000000,2,1.3,1,N,237,229,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,2019-01-07 17:23:13.000000,2019-01-07 17:55:03.000000,2,4.77,1,N,256,33,1,21,1,0.5,5.7,0,0.3,28.5,
2,2019-01-06 16:46:56.000000,2019-01-06 16:50:44.000000,1,0.74,1,N,236,237,1,5,0,0.5,1.16,0,0.3,6.96,
2,2019-01-12 13:18:15.000000,2019-01-12 13:44:48.000000,1,3.45,1,N,114,255,1,19.5,0,0.5,2,0,0.3,22.3,
1,2019-01-04 14:13:12.000000,2019-01-04 14:16:50.000000,3,0.3,1,N,236,237,1,4.5,0,0.5,1.05,0,0.3,6.35,
1,2019-01-19 23:24:03.000000,2019-01-19 23:34:32.000000,1,1.7,1,N,234,48,1,9,0.5,0.5,2.55,0,0.3,12.85,
1,2019-01-01 13:36:18.000000,2019-01-01 13:41:21.000000,1,1.1,1,N,264,211,1,6,0,0.5,1.35,0,0.3,8.15,
1,2019-01-30 06:30:08.000000,2019-01-30 06:35:46.000000,1,1.1,1,N,88,231,2,6,0,0.5,0,0,0.3,6.8,0
2,2019-01-09 09:05:21.000000,2019-01-09 09:11:09.000000,1,1.07,1,N,143,239,2,6.5,0,0.5,0,0,0.3,7.3,
2,2019-01-18 16:14:03.000000,2019-01-18 16:39:14.000000,1,3.73,1,N,163,158,1,18,1,0.5,4.95,0,0.3,24.75,
1,2019-01-24 08:43:00.000000,2019-01-24 08:51:48.000000,1,1.6,1,N,75,239,1,8,0,0.5,1.75,0,0.3,10.55,0
2,2019-01-23 10:39:50.000000,2019-01-23 10:51:50.000000,2,2.16,1,N,151,143,1,10,0,0.5,1.62,0,0.3,14.37,0
1,2019-01-26 13:24:22.000000,2019-01-26 13:41:35.000000,1,1.3,1,N,170,48,1,11,0,0.5,2.35,0,0.3,14.15,0
2,2019-01-10 13:53:45.000000,2019-01-10 14:15:08.000000,1,3.02,1,N,238,162,2,16,0,0.5,0,0,0.3,16.8,
2,2019-01-17 10:41:02.000000,2019-01-17 10:52:46.000000,1,2.51,1,N,148,170,1,10.5,0,0.5,3.39,0,0.3,14.69,
2,2019-01-30 06:21:53.000000,2019-01-30 06:29:09.000000,1,1.48,1,N,186,107,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2019-01-13 20:26:30.000000,2019-01-13 20:43:34.000000,1,2.95,1,N,144,68,1,12.5,0.5,0.5,2.2,0,0.3,16,
2,2019-01-11 18:03:49.000000,2019-01-11 18:12:10.000000,2,1.56,1,N,237,239,1,7.5,1,0.5,1.86,0,0.3,11.16,
2,2019-01-18 06:56:38.000000,2019-01-18 07:00:38.000000,1,0.92,1,N,90,249,2,5,0,0.5,0,0,0.3,5.8,
1,2019-01-21 12:21:22.000000,2019-01-21 12:24:57.000000,1,0.6,1,N,162,233,2,4.5,0,0.5,0,0,0.3,5.3,0
